Reference,Value,Manufacturer,MPN,LCSC,Footprint,Datasheet,Notes
R15,47k,UNI-ROYAL,0603WAF4702T5E,C25819,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/datasheet/C25819.pdf,"1%, 0.1 W, 0603"
R16,1k,UNI-ROYAL,0603WAF1001T5E,C21190,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/datasheet/C21190.pdf,"1%, 0.1 W, 0603"
R17,1k,UNI-ROYAL,0603WAF1001T5E,C21190,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/datasheet/C21190.pdf,"1%, 0.1 W, 0603"
R18,100k,UNI-ROYAL,0603WAF1003T5E,C25803,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/datasheet/C25803.pdf,"1%, 0.1 W, 0603"
C1,1uF,Samsung Electro-Mechanics,CL10A105KB8NNNC,C15849,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C15849.pdf,"X7R, 16V, 0603; 1uF and 100nF bypass capacitors; 50V, +/-10%, X5R; supplier Basic part"
C2,1uF,Samsung Electro-Mechanics,CL10A105KB8NNNC,C15849,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C15849.pdf,"X7R, 16V, 0603; 1uF and 100nF bypass capacitors; 50V, +/-10%, X5R; supplier Basic part"
C3,1uF,Samsung Electro-Mechanics,CL10A105KB8NNNC,C15849,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C15849.pdf,"X7R, 16V, 0603; 1uF and 100nF bypass capacitors; 50V, +/-10%, X5R; supplier Basic part"
C4,100nF,YAGEO,CC0603KRX7R9BB104,C14663,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C14663.pdf,"X7R, 16V, 0603; 1uF and 100nF bypass capacitors; 50V, +/-10%, X7R; supplier Basic part"
C5,100nF,YAGEO,CC0603KRX7R9BB104,C14663,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C14663.pdf,"X7R, 16V, 0603; 1uF and 100nF bypass capacitors; 50V, +/-10%, X7R; supplier Basic part"
C6,100nF,YAGEO,CC0603KRX7R9BB104,C14663,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C14663.pdf,"X7R, 16V, 0603; 1uF and 100nF bypass capacitors; 50V, +/-10%, X7R; supplier Basic part"
C7,100nF,YAGEO,CC0603KRX7R9BB104,C14663,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C14663.pdf,"555 control-voltage bypass; 50V, +/-10%, X7R; supplier Basic part"
C8,100nF,YAGEO,CC0603KRX7R9BB104,C14663,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C14663.pdf,"X7R, 16V, 0603; 1uF and 100nF bypass capacitors; 50V, +/-10%, X7R; supplier Basic part"
C9,100nF,YAGEO,CC0603KRX7R9BB104,C14663,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C14663.pdf,"AC-coupled falling-edge trigger: reconnects even with button held; 50V, +/-10%, X7R; supplier Basic part"
C10,1uF,Samsung Electro-Mechanics,CL10A105KB8NNNC,C15849,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C15849.pdf,"X7R, 16V, 0603; 1uF and 100nF bypass capacitors; 50V, +/-10%, X5R; supplier Basic part"
TP1,FAULT_N,PCB,PCB pad,,TestPoint:TestPoint_Pad_D1.5mm,,Diagnostic pad; no purchased component
C11,1uF,Samsung Electro-Mechanics,CL10A105KB8NNNC,C15849,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C15849.pdf,"1uF X5R 50V; nominal capacitance changes with DC bias and temperature; 50V, +/-10%, X5R; supplier Basic part"
C12,1uF,Samsung Electro-Mechanics,CL10A105KB8NNNC,C15849,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/datasheet/C15849.pdf,"1uF X5R 50V; nominal capacitance changes with DC bias and temperature; 50V, +/-10%, X5R; supplier Basic part"
D4,BAT54WS,Diodes Incorporated,BAT54WS-7-F,C124205,Diode_SMD:D_SOD-323,https://www.diodes.com/datasheet/download/BAT54WS.pdf,Positive trigger clamp on button release; cathode at V3V3
